# TF-12 / META #907 — `#[non_exhaustive]` ONE-COHERENT-SWEEP enumeration manifest
#
# This file IS the deliverable (per r2-test-landscape.md TF-12 + plan
# §1.A.FROZEN item 11): `cargo-public-api` will NOT catch a MISSING
# `#[non_exhaustive]` because absence of an attribute is not a public-API
# delta (SemVer-asymmetric — adding `#[non_exhaustive]` post-v1 IS the
# breaking change, so it must be decided AT the freeze). Therefore the
# full enumerated workspace public enum/struct surface must be
# HAND-ENUMERATED and each row carries an explicit per-type
# apply-or-D8-carve-out FREEZE-DECISION recorded at G-CORE-9.
#
# Columns (tab-separated):
#   crate \t type \t kind \t src_path \t freeze_decision \t ground_truth_at_ed03729a
#
# freeze_decision values:
#   APPLY        = `#[non_exhaustive]` MUST be present post-G-CORE-9
#   D8-CARVE-OUT = deliberately exhaustive by design; recorded carve-out
#                  (e.g. benten-ivm Strategy per design-D8; GraphError::TxAborted
#                  per Fwd-2 #997/#1207); MUST NOT carry `#[non_exhaustive]`
#   PENDING-G-CORE-9 = the per-type Ben/D8 decision is NOT yet recorded;
#                  this is the freeze-deliverable gap the RED pin asserts
#                  must be resolved to APPLY|D8-CARVE-OUT before the freeze
#
# ground_truth_at_ed03729a (orchestrator §3.5n verify, 2026-05-19):
#   HAS   = `#[non_exhaustive]` already on the type at origin/main ed03729a
#   ABSENT= not yet applied
#
# The §1.A.FROZEN item 11 ANCHOR set (the named must-cover surface). The
# G-CORE-9 brief EXTENDS this with every remaining public enum/struct
# workspace-wide; this seed manifest pins the named anchors + the known
# forked instances so none floats. Additions land at G-CORE-9 (the
# RED pin asserts the manifest is COMPLETE + every APPLY row HAS the attr
# + zero PENDING rows remain post-freeze).
#
crate	type	kind	src_path	freeze_decision	ground_truth_at_ed03729a
benten-core	WriteAuthority	enum	crates/benten-core/src/lib.rs	APPLY	HAS
benten-core	ChangeEvent	struct	crates/benten-core/src/change_stream.rs	APPLY	HAS
benten-ivm	AlgorithmError	enum	crates/benten-ivm/src/algorithm_b.rs	APPLY	HAS
benten-ivm	Strategy	enum	crates/benten-ivm/src/strategy.rs	D8-CARVE-OUT	ABSENT
benten-caps	TypedCapGroup	enum	crates/benten-caps/src/typed_cap_mapping.rs	APPLY	HAS
benten-graph	GraphError	enum	crates/benten-graph/src/lib.rs	APPLY	HAS
benten-graph	GraphError::TxAborted	enum-variant	crates/benten-graph/src/lib.rs	D8-CARVE-OUT	ABSENT
benten-graph	WriteContext	struct	crates/benten-graph/src/lib.rs	PENDING-G-CORE-9	ABSENT
benten-graph	ChangeEvent	struct	crates/benten-graph/src/store.rs	PENDING-G-CORE-9	ABSENT
benten-sync	CrdtError	enum	crates/benten-sync/src/crdt.rs	PENDING-G-CORE-9	HAS
benten-sync	TransportKind	enum	crates/benten-sync/src/transport.rs	PENDING-G-CORE-9	ABSENT
benten-sync	TransportStatus	enum	crates/benten-sync/src/transport.rs	PENDING-G-CORE-9	ABSENT
benten-sync	LightClientError	enum	crates/benten-sync/src/light_client.rs	PENDING-G-CORE-9	ABSENT
benten-sync	HandshakeError	enum	crates/benten-sync/src/handshake.rs	PENDING-G-CORE-9	ABSENT
benten-engine	(11+ public enums — enumerated at G-CORE-9 brief)	enum	crates/benten-engine/src/	PENDING-G-CORE-9	ABSENT
